rst_n		dien		doen		ptr		cnt		full		empty		w_ptr		r_ptr		iw_ptr		ir_ptr		jump		init		re		im
0		0		x		x		x		x		x		x		x		x		x		x		x		xxxx		xxxx		xxxx		xxxx
1		1		1		72		1		0		0		73		72		0		0		0		0		bd63		19ce		0000		0000
1		1		1		73		1		0		0		74		73		0		0		0		0		0a5b		1a7c		ff7d		0000
1		1		1		74		1		0		0		75		74		0		0		0		0		1a20		1b2b		fc84		0000
1		1		1		75		1		0		0		76		75		0		0		0		0		03f5		1bdb		fe93		0000
1		1		1		76		1		0		0		77		76		0		0		0		0		0000		1c8d		097c		0000
1		1		1		77		1		0		0		78		77		0		0		0		0		fc0b		1d41		10f0		0000
1		1		1		78		1		0		0		79		78		0		0		0		0		e5e0		1df6		0a1b		0000
1		1		1		79		1		0		0		80		79		0		0		0		0		f5a5		1ead		fe61		0000
1		1		1		80		1		0		0		81		80		0		0		0		0		429d		1f65		fbca		0000
1		1		1		81		1		0		0		82		81		0		0		0		0		7333		201f		ff58		0000
1		1		1		82		1		0		0		83		82		0		0		0		0		429d		20da		0000		0000
1		1		1		83		1		0		0		84		83		0		0		0		0		f5a5		2196		00b2		0000
1		1		1		84		1		0		0		85		84		0		0		0		0		e5e0		2254		04ba		0000
1		1		1		85		1		0		0		86		85		0		0		0		0		fc0b		2313		01ed		0000
1		1		1		86		1		0		0		87		86		0		0		0		0		0000		23d3		f344		0000
1		1		1		87		1		0		0		88		87		0		0		0		0		03f5		2495		e961		0000
1		1		1		88		1		0		0		89		88		0		0		0		0		1a20		2558		f292		0000
1		1		1		89		1		0		0		90		89		0		0		0		0		0a5b		261c		0225		0000
1		1		1		90		1		0		0		91		90		0		0		0		0		bd63		26e1		058c		0000
1		1		1		91		1		0		0		92		91		0		0		0		0		8ccd		27a7		00dc		0000
1		1		1		92		1		0		0		93		92		0		0		0		0		bd63		286e		0000		0000
1		1		1		93		1		0		0		94		93		0		0		0		0		0a5b		2937		ff18		0000
1		1		1		94		1		0		0		95		94		0		0		0		0		1a20		2a00		f9e3		0000
1		1		1		95		1		0		0		96		95		0		0		0		0		03f5		2aca		fd85		0000
1		1		1		96		1		0		0		97		96		0		0		0		0		0000		2b95		1057		0000
1		1		1		97		1		0		0		98		97		0		0		0		0		fc0b		2c62		1ce9		0000
1		1		1		98		1		0		0		99		98		0		0		0		0		e5e0		2d2f		1119		0000
1		1		1		99		1		0		0		100		99		0		0		0		0		f5a5		2dfc		fd48		0000
1		1		1		100		1		0		0		101		100		0		0		0		0		429d		2ecb		f8fe		0000
1		1		1		101		1		0		0		102		101		0		0		0		0		7333		2f9a		feea		0000
1		1		1		102		1		0		0		103		102		0		0		0		0		429d		306a		0000		0000
1		1		1		103		1		0		0		104		103		0		0		0		0		f5a5		313b		0122		0000
1		1		1		104		1		0		0		105		104		0		0		0		0		e5e0		320d		079f		0000
1		1		1		105		1		0		0		106		105		0		0		0		0		fc0b		32df		0315		0000
1		1		1		106		1		0		0		107		106		0		0		0		0		0000		33b1		ebc4		0000
1		1		1		107		1		0		0		108		107		0		0		0		0		03f5		3485		dc50		0000
1		1		1		108		1		0		0		109		108		0		0		0		0		1a20		3558		eaf6		0000
1		1		1		109		1		0		0		110		109		0		0		0		0		0a5b		362c		0356		0000
1		1		1		110		1		0		0		111		110		0		0		0		0		bd63		3701		0892		0000
1		1		1		111		1		0		0		112		111		0		0		0		0		8ccd		37d6		0153		0000
1		1		1		112		1		0		0		113		112		0		0		0		0		bd63		38ab		0000		0000
1		1		1		113		1		0		0		114		113		0		0		0		0		0a5b		3981		fea1		0000
1		1		1		114		1		0		0		115		114		0		0		0		0		1a20		3a57		f6c7		0000
1		1		1		115		1		0		0		116		115		0		0		0		0		03f5		3b2d		fc48		0000
1		1		1		116		1		0		0		117		116		0		0		0		0		0000		3c03		185a		0000
1		1		1		117		1		0		0		118		117		0		0		0		0		fc0b		3cda		2ad7		0000
1		1		1		118		1		0		0		119		118		0		0		0		0		e5e0		3db1		1932		0000
1		1		1		119		1		0		0		120		119		0		0		0		0		f5a5		3e87		fc04		0000
1		1		1		120		1		0		0		121		120		0		0		0		0		429d		3f5e		f5c9		0000
1		1		1		121		1		0		0		122		121		0		0		0		0		7333		4035		fe6d		0000
1		1		1		122		1		0		0		123		122		0		0		0		0		429d		410c		0000		0000
1		1		1		123		1		0		0		124		123		0		0		0		0		f5a5		41e3		01a0		0000
1		1		1		124		1		0		0		125		124		0		0		0		0		e5e0		42ba		0ae3		0000
1		1		1		125		1		0		0		126		125		0		0		0		0		fc0b		4390		0462		0000
1		1		1		126		1		0		0		127		126		0		0		0		0		0000		4467		e360		0000
1		1		1		127		1		0		0		128		127		0		0		0		0		03f5		453d		cdbf		0000
1		1		1		128		1		0		0		129		128		0		0		0		0		1a20		4613		e282		0000
1		1		1		129		1		0		0		130		129		0		0		0		0		0a5b		46e9		04a7		0000
1		1		1		130		1		0		0		131		130		0		0		0		0		bd63		47bf		0be8		0000
1		1		1		131		1		0		0		132		131		0		0		0		0		8ccd		4894		01d4		0000
1		1		1		132		1		0		0		133		132		0		0		0		0		bd63		4968		0000		0000
1		1		1		133		1		0		0		134		133		0		0		0		0		0a5b		4a3d		fe1e		0000
1		1		1		134		1		0		0		135		134		0		0		0		0		1a20		4b11		f369		0000
1		1		1		135		1		0		0		136		135		0		0		0		0		03f5		4be4		faf1		0000
1		1		1		136		1		0		0		137		136		0		0		0		0		0000		4cb7		20fa		0000
1		1		1		137		1		0		0		138		137		0		0		0		0		fc0b		4d89		39c9		0000
1		1		1		138		1		0		0		139		138		0		0		0		0		e5e0		4e5b		21da		0000
1		1		1		139		1		0		0		140		139		0		0		0		0		f5a5		4f2c		faab		0000
1		1		1		140		1		0		0		141		140		0		0		0		0		429d		4ffd		f262		0000
1		1		1		141		1		0		0		142		141		0		0		0		0		7333		50cc		fde9		0000
1		1		1		142		1		0		0		143		142		0		0		0		0		429d		519b		0000		0000
1		1		1		143		1		0		0		144		143		0		0		0		0		f5a5		526a		0224		0000
1		1		1		144		1		0		0		145		144		0		0		0		0		e5e0		5337		0e4d		0000
1		1		1		145		1		0		0		146		145		0		0		0		0		fc0b		5404		05bd		0000
1		1		1		146		1		0		0		147		146		0		0		0		0		0000		54cf		daaa		0000
1		1		1		147		1		0		0		148		147		0		0		0		0		03f5		559a		beae		0000
1		1		1		148		1		0		0		149		148		0		0		0		0		1a20		5664		d9cc		0000
1		1		1		149		1		0		0		150		149		0		0		0		0		0a5b		572d		0602		0000
1		1		1		150		1		0		0		151		150		0		0		0		0		bd63		57f4		0f52		0000
1		1		1		151		1		0		0		152		151		0		0		0		0		8ccd		58bb		0259		0000
1		1		1		152		1		0		0		153		152		0		0		0		0		bd63		5981		0000		0000
1		1		1		153		1		0		0		154		153		0		0		0		0		0a5b		5a45		fd9a		0000
1		1		1		154		1		0		0		155		154		0		0		0		0		1a20		5b09		f002		0000
1		1		1		155		1		0		0		156		155		0		0		0		0		03f5		5bcb		f998		0000
1		1		1		156		1		0		0		157		156		0		0		0		0		0000		5c8c		29a1		0000
1		1		1		157		1		0		0		158		157		0		0		0		0		fc0b		5d4c		48b7		0000
1		1		1		158		1		0		0		159		158		0		0		0		0		e5e0		5e0a		2a78		0000
1		1		1		159		1		0		0		160		159		0		0		0		0		f5a5		5ec7		f955		0000
1		1		1		160		1		0		0		161		160		0		0		0		0		429d		5f83		ef04		0000
1		1		1		161		1		0		0		162		161		0		0		0		0		7333		603d		fd67		0000
1		1		1		162		1		0		0		163		162		0		0		0		0		429d		60f6		0000		0000
1		1		1		163		1		0		0		164		163		0		0		0		0		f5a5		61ae		02a5		0000
1		1		1		164		1		0		0		165		164		0		0		0		0		e5e0		6264		11a2		0000
1		1		1		165		1		0		0		166		165		0		0		0		0		fc0b		6318		070d		0000
1		1		1		166		1		0		0		167		166		0		0		0		0		0000		63cb		d23a		0000
1		1		1		167		1		0		0		168		167		0		0		0		0		03f5		647c		b025		0000
1		1		1		168		1		0		0		169		168		0		0		0		0		1a20		652c		d16c		0000
1		1		1		169		1		0		0		170		169		0		0		0		0		0a5b		65da		074e		0000
1		1		1		170		1		0		0		171		170		0		0		0		0		bd63		6687		1295		0000
1		1		1		171		1		0		0		172		171		0		0		0		0		8ccd		6731		02d6		0000
1		1		1		172		1		0		0		173		172		0		0		0		0		bd63		67da		0000		0000
1		1		1		173		1		0		0		174		173		0		0		0		0		0a5b		6882		fd1e		0000
1		1		1		174		1		0		0		175		174		0		0		0		0		1a20		6927		ecce		0000
1		1		1		175		1		0		0		176		175		0		0		0		0		03f5		69cb		f855		0000
1		1		1		176		1		0		0		177		176		0		0		0		0		0000		6a6d		31b5		0000
1		1		1		177		1		0		0		178		177		0		0		0		0		fc0b		6b0d		569d		0000
1		1		1		178		1		0		0		179		178		0		0		0		0		e5e0		6bab		3276		0000
1		1		1		179		1		0		0		180		179		0		0		0		0		f5a5		6c47		f819		0000
1		1		1		180		1		0		0		181		180		0		0		0		0		429d		6ce1		ebeb		0000
1		1		1		181		1		0		0		182		181		0		0		0		0		7333		6d79		fcf0		0000
1		1		1		182		1		0		0		183		182		0		0		0		0		429d		6e0f		0000		0000
1		1		1		183		1		0		0		184		183		0		0		0		0		f5a5		6ea4		031b		0000
1		1		1		184		1		0		0		185		184		0		0		0		0		e5e0		6f36		14a6		0000
1		1		1		185		1		0		0		186		185		0		0		0		0		fc0b		6fc6		083d		0000
1		1		1		186		1		0		0		187		186		0		0		0		0		0000		7054		caa5		0000
1		1		1		187		1		0		0		188		187		0		0		0		0		03f5		70e0		a321		0000
1		1		1		188		1		0		0		189		188		0		0		0		0		1a20		7169		c9f4		0000
1		1		1		189		1		0		0		190		189		0		0		0		0		0a5b		71f1		0874		0000
1		1		1		190		1		0		0		191		190		0		0		0		0		bd63		7276		1576		0000
1		1		1		191		1		0		0		192		191		0		0		0		0		8ccd		72f9		0345		0000
1		1		1		192		1		0		0		193		192		0		0		0		0		bd63		737a		0000		0000
1		1		1		193		1		0		0		194		193		0		0		0		0		0a5b		73f8		fcb1		0000
1		1		1		194		1		0		0		195		194		0		0		0		0		1a20		7475		ea06		0000
1		1		1		195		1		0		0		196		195		0		0		0		0		03f5		74ef		f73d		0000
1		1		1		196		1		0		0		197		196		0		0		0		0		0000		7566		38aa		0000
1		1		1		197		1		0		0		198		197		0		0		0		0		fc0b		75db		6286		0000
1		1		1		198		1		0		0		199		198		0		0		0		0		e5e0		764e		3947		0000
1		1		1		199		1		0		0		200		199		0		0		0		0		f5a5		76bf		f70d		0000
1		1		1		200		1		0		0		201		200		0		0		0		0		429d		772d		e94d		0000
1		1		1		201		1		0		0		202		201		0		0		0		0		7333		7799		fc8b		0000
1		1		1		202		1		0		0		203		202		0		0		0		0		429d		7802		0000		0000
1		1		1		203		1		0		0		204		203		0		0		0		0		f5a5		7869		037d		0000
1		1		1		204		1		0		0		205		204		0		0		0		0		e5e0		78cd		1726		0000
1		1		1		205		1		0		0		206		205		0		0		0		0		fc0b		792f		0938		0000
1		1		1		206		1		0		0		207		206		0		0		0		0		0000		798e		c46f		0000
1		1		1		207		1		0		0		208		207		0		0		0		0		03f5		79ea		9886		0000
1		1		1		208		1		0		0		209		208		0		0		0		0		1a20		7a45		c3e7		0000
1		1		1		209		1		0		0		210		209		0		0		0		0		0a5b		7a9c		0962		0000
1		1		1		210		1		0		0		211		210		0		0		0		0		bd63		7af1		17c5		0000
1		1		1		211		1		0		0		212		211		0		0		0		0		8ccd		7b44		039d		0000
1		1		1		212		1		0		0		213		212		0		0		0		0		bd63		7b93		0000		0000
1		1		1		213		1		0		0		214		213		0		0		0		0		0a5b		7be1		fc5b		0000
1		1		1		214		1		0		0		215		214		0		0		0		0		1a20		7c2b		e7db		0000
1		1		1		215		1		0		0		216		215		0		0		0		0		03f5		7c73		f665		0000
1		1		1		216		1		0		0		217		216		0		0		0		0		0000		7cb8		3e05		0000
1		1		1		217		1		0		0		218		217		0		0		0		0		fc0b		7cfb		6ba3		0000
1		1		1		218		1		0		0		219		218		0		0		0		0		e5e0		7d3b		3e74		0000
1		1		1		219		1		0		0		220		219		0		0		0		0		f5a5		7d78		f642		0000
1		1		1		220		1		0		0		221		220		0		0		0		0		429d		7db2		e758		0000
1		1		1		221		1		0		0		222		221		0		0		0		0		7333		7dea		fc41		0000
1		1		1		222		1		0		0		223		222		0		0		0		0		429d		7e1f		0000		0000
1		1		1		223		1		0		0		224		223		0		0		0		0		f5a5		7e51		03c5		0000
1		1		1		224		1		0		0		225		224		0		0		0		0		e5e0		7e81		18f5		0000
1		1		1		225		1		0		0		226		225		0		0		0		0		fc0b		7eae		09eb		0000
1		1		1		226		1		0		0		227		226		0		0		0		0		0000		7ed8		c005		0000
1		1		1		227		1		0		0		228		227		0		0		0		0		03f5		7eff		9110		0000
1		1		1		228		1		0		0		229		228		0		0		0		0		1a20		7f23		bfb1		0000
1		1		1		229		1		0		0		230		229		0		0		0		0		0a5b		7f45		0a06		0000
1		1		1		230		1		0		0		231		230		0		0		0		0		bd63		7f64		1958		0000
1		1		1		231		1		0		0		232		231		0		0		0		0		8ccd		7f80		03d9		0000
1		1		1		232		1		0		0		233		232		0		0		0		0		bd63		7f99		0000		0000
1		1		1		233		1		0		0		234		233		0		0		0		0		0a5b		7fb0		fc23		0000
1		1		1		234		1		0		0		235		234		0		0		0		0		1a20		7fc3		e671		0000
1		1		1		235		1		0		0		236		235		0		0		0		0		03f5		7fd4		f5d9		0000
1		1		1		236		1		0		0		237		236		0		0		0		0		0000		7fe2		416a		0000
1		1		1		237		1		0		0		238		237		0		0		0		0		fc0b		7fee		7152		0000
1		1		1		238		1		0		0		239		238		0		0		0		0		e5e0		7ff6		41a3		0000
1		1		1		239		1		0		0		240		239		0		0		0		0		f5a5		7ffc		f5c8		0000
1		1		1		240		1		0		0		241		240		0		0		0		0		429d		7fff		e62e		0000
1		1		1		241		1		0		0		242		241		0		0		0		0		7333		7fff		fc15		0000
1		1		1		242		1		0		0		243		242		0		0		0		0		429d		7ffc		0000		0000
1		1		1		243		1		0		0		244		243		0		0		0		0		f5a5		7ff6		03ed		0000
1		1		1		244		1		0		0		245		244		0		0		0		0		e5e0		7fee		19f3		0000
1		1		1		245		1		0		0		246		245		0		0		0		0		fc0b		7fe2		0a4c		0000
1		1		1		246		1		0		0		247		246		0		0		0		0		0000		7fd4		bdb4		0000
1		1		1		247		1		0		0		248		247		0		0		0		0		03f5		7fc3		8d40		0000
1		1		1		248		1		0		0		249		248		0		0		0		0		1a20		7fb0		bd99		0000
1		1		1		249		1		0		0		250		249		0		0		0		0		0a5b		7f99		0a55		0000
1		1		1		250		1		0		0		251		250		0		0		0		0		bd63		7f80		1a14		0000
1		1		1		251		1		0		0		252		251		0		0		0		0		8ccd		7f64		03f4		0000
1		1		1		252		1		0		0		253		252		0		0		0		0		bd63		7f45		0000		0000
1		1		1		253		1		0		0		254		253		0		0		0		0		0a5b		7f23		fc0c		0000
1		1		1		254		1		0		0		255		254		0		0		0		0		1a20		7eff		e5e2		0000
1		1		1		255		1		0		0		256		255		0		0		0		0		03f5		7ed8		f5a5		0000
1		1		1		256		1		0		0		257		256		0		0		0		0		0000		7eae		429c		0000
1		1		1		257		1		0		0		258		257		0		0		0		0		fc0b		7e81		7332		0000
1		1		1		258		1		0		0		259		258		0		0		0		0		e5e0		7e51		429b		0000
1		1		1		259		1		0		0		260		259		0		0		0		0		f5a5		7e1f		f5a6		0000
1		1		1		260		1		0		0		261		260		0		0		0		0		429d		7dea		e5e4		0000
1		1		1		261		1		0		0		262		261		0		0		0		0		7333		7db2		fc0c		0000
1		1		1		262		1		0		0		263		262		0		0		0		0		429d		7d78		0000		0000
1		1		1		263		1		0		0		264		263		0		0		0		0		f5a5		7d3b		03f3		0000
1		1		1		264		1		0		0		265		264		0		0		0		0		e5e0		7cfb		1a10		0000
1		1		1		265		1		0		0		266		265		0		0		0		0		fc0b		7cb8		0a53		0000
1		1		1		266		1		0		0		267		266		0		0		0		0		0000		7c73		bda6		0000
1		1		1		267		1		0		0		268		267		0		0		0		0		03f5		7c2b		8d59		0000
1		1		1		268		1		0		0		269		268		0		0		0		0		1a20		7be1		bdc4		0000
1		1		1		269		1		0		0		270		269		0		0		0		0		0a5b		7b93		0a49		0000
1		1		1		270		1		0		0		271		270		0		0		0		0		bd63		7b44		19ec		0000
1		1		1		271		1		0		0		272		271		0		0		0		0		8ccd		7af1		03ec		0000
1		1		1		272		1		0		0		273		272		0		0		0		0		bd63		7a9c		0000		0000
1		1		1		273		1		0		0		274		273		0		0		0		0		0a5b		7a45		fc17		0000
1		1		1		274		1		0		0		275		274		0		0		0		0		1a20		79ea		e638		0000
1		1		1		275		1		0		0		276		275		0		0		0		0		03f5		798e		f5cc		0000
1		1		1		276		1		0		0		277		276		0		0		0		0		0000		792f		4187		0000
1		1		1		277		1		0		0		278		277		0		0		0		0		fc0b		78cd		7120		0000
1		1		1		278		1		0		0		279		278		0		0		0		0		e5e0		7869		414c		0000
1		1		1		279		1		0		0		280		279		0		0		0		0		f5a5		7802		f5de		0000
1		1		1		280		1		0		0		281		280		0		0		0		0		429d		7799		e67e		0000
1		1		1		281		1		0		0		282		281		0		0		0		0		7333		772d		fc25		0000
1		1		1		282		1		0		0		283		282		0		0		0		0		429d		76bf		0000		0000
1		1		1		283		1		0		0		284		283		0		0		0		0		f5a5		764e		03d7		0000
1		1		1		284		1		0		0		285		284		0		0		0		0		e5e0		75db		1949		0000
1		1		1		285		1		0		0		286		285		0		0		0		0		fc0b		7566		09ff		0000
1		1		1		286		1		0		0		287		286		0		0		0		0		0000		74ef		bfda		0000
1		1		1		287		1		0		0		288		287		0		0		0		0		03f5		7475		915a		0000
1		1		1		288		1		0		0		289		288		0		0		0		0		1a20		73f8		c031		0000
1		1		1		289		1		0		0		290		289		0		0		0		0		0a5b		737a		09e4		0000
1		1		1		290		1		0		0		291		290		0		0		0		0		bd63		72f9		18e2		0000
1		1		1		291		1		0		0		292		291		0		0		0		0		8ccd		7276		03c2		0000
1		1		1		292		1		0		0		293		292		0		0		0		0		bd63		71f1		0000		0000
1		1		1		293		1		0		0		294		293		0		0		0		0		0a5b		7169		fc44		0000
1		1		1		294		1		0		0		295		294		0		0		0		0		1a20		70e0		e76d		0000
1		1		1		295		1		0		0		296		295		0		0		0		0		03f5		7054		f64b		0000
1		1		1		296		1		0		0		297		296		0		0		0		0		0000		6fc6		3e3e		0000
1		1		1		297		1		0		0		298		297		0		0		0		0		fc0b		6f36		6b42		0000
1		1		1		298		1		0		0		299		298		0		0		0		0		e5e0		6ea4		3dcc		0000
1		1		1		299		1		0		0		300		299		0		0		0		0		f5a5		6e0f		f66e		0000
1		1		1		300		1		0		0		301		300		0		0		0		0		429d		6d79		e7f2		0000
1		1		1		301		1		0		0		302		301		0		0		0		0		7333		6ce1		fc5f		0000
1		1		1		302		1		0		0		303		302		0		0		0		0		429d		6c47		0000		0000
1		1		1		303		1		0		0		304		303		0		0		0		0		f5a5		6bab		039a		0000
1		1		1		304		1		0		0		305		304		0		0		0		0		e5e0		6b0d		17ab		0000
1		1		1		305		1		0		0		306		305		0		0		0		0		fc0b		6a6d		0958		0000
1		1		1		306		1		0		0		307		306		0		0		0		0		0000		69cb		c42b		0000
1		1		1		307		1		0		0		308		307		0		0		0		0		03f5		6927		98fc		0000
1		1		1		308		1		0		0		309		308		0		0		0		0		1a20		6882		c4b4		0000
1		1		1		309		1		0		0		310		309		0		0		0		0		0a5b		67da		092d		0000
1		1		1		310		1		0		0		311		310		0		0		0		0		bd63		6731		170a		0000
1		1		1		311		1		0		0		312		311		0		0		0		0		8ccd		6687		0379		0000
1		1		1		312		1		0		0		313		312		0		0		0		0		bd63		65da		0000		0000
1		1		1		313		1		0		0		314		313		0		0		0		0		0a5b		652c		fc90		0000
1		1		1		314		1		0		0		315		314		0		0		0		0		1a20		647c		e96b		0000
1		1		1		315		1		0		0		316		315		0		0		0		0		03f5		63cb		f719		0000
1		1		1		316		1		0		0		317		316		0		0		0		0		0000		6318		38f9		0000
1		1		1		317		1		0		0		318		317		0		0		0		0		fc0b		6264		61fe		0000
1		1		1		318		1		0		0		319		318		0		0		0		0		e5e0		61ae		3859		0000
1		1		1		319		1		0		0		320		319		0		0		0		0		f5a5		60f6		f74a		0000
1		1		1		320		1		0		0		321		320		0		0		0		0		429d		603d		ea27		0000
1		1		1		321		1		0		0		322		321		0		0		0		0		7333		5f83		fcb6		0000
1		1		1		322		1		0		0		323		322		0		0		0		0		429d		5ec7		0000		0000
1		1		1		323		1		0		0		324		323		0		0		0		0		f5a5		5e0a		0340		0000
1		1		1		324		1		0		0		325		324		0		0		0		0		e5e0		5d4c		1555		0000
1		1		1		325		1		0		0		326		325		0		0		0		0		fc0b		5c8c		0867		0000
1		1		1		326		1		0		0		327		326		0		0		0		0		0000		5bcb		ca4c		0000
1		1		1		327		1		0		0		328		327		0		0		0		0		03f5		5b09		a3ba		0000
1		1		1		328		1		0		0		329		328		0		0		0		0		1a20		5a45		caff		0000
1		1		1		329		1		0		0		330		329		0		0		0		0		0a5b		5981		082f		0000
1		1		1		330		1		0		0		331		330		0		0		0		0		bd63		58bb		1482		0000
1		1		1		331		1		0		0		332		331		0		0		0		0		8ccd		57f4		0316		0000
